1,Dermatology
1,Skin
1,Rash
1,Eczema
1,Spots
1,Acne
1,Pimples
1,Hair
1,Nail
1,Itching
1,Pruritus
1,Reaction
1,Allergy
1,Cosmetic
2,Neurology
2,Headache
2,Stroke
2,Paralysis
2,Tremor
2,Shaking
2,Convulsion
2,Seizure
2,Fainting
3,Respiratory Medicine
3,Pulmonology
3,Cough
3,Chest pain
3,Sputum
3,Bloody cough
3,Brearthlessness
3,Breath
3,Difficulty breathing
3,Asthma
3,Tuberculosis
3,Cough
4,Cardiology
4,Cough
4,Chest pain
4,Tiredness
4,fatigue
4,Heart
4,Fast heart beat
4,Faint
4,Dizziness
4,Heart attack
4,Palpitation
4,Difficulty breathing
4,Swollen legs
5,Endocrinology
5,Diabetes
5,High blood sugar
5,Neck swelling
5,Weight loss
5,Obesity
5,Thyroid
5,Tremor
5,Palpitation
5,Excess urine
5,Excess thirst
6,Clinical Heamatology
6,Heamatology
6,Sickle cell disease
6,Anemia
6,Low blood
6,Blood cancer
6,Weight loss
6,Fever
6,Difficulty breathing
6,Tiredness
6,Pale eyes
6,Pale palms
6,Jaundice
7,Rheumatology
7,Joint
7,Rash
7,Hair loss
7,Fever
7,Weight loss
7,Cancer
8,Gastroenterology
8,Diarrhea
8,Jaundice
8,Tummy Stomach
8,Dysentery
8,Black stool
8,Melena
8,Cramps
8,Abdomen
8,Swollen legs
8,Swallowing
8,Ulcer
8,Dyspepsia
8,Vomitting
8,Nausea
8,Intestine
9,Nephrology
9,Urine
9,Kidneys
9,Bllody urine
9,Painful urination
9,Low urine
9,Oliguria
9,Swollen legs
9,Swollen face
9,Paediatrics
9,Children
9,Vaccine
9,Nutrition
9,Poor growth
10,General Suregry
10,Surgeon
10,Surgery
10,Breast
11,Orthopedics
11,Bone
11,Fracture
12,Plastic Surgery
12,Tendon
12,Skin graft
12,Burns
12,Cosmetic
13,Urology
13,Urine
13,Prostrate
13,Bloody urine
13,Poor urine flow
14,Opthalmology
14,Eyes
14,Blindness
14,Vision
14,Blurred vision
14,Glaucoma
15,Dentistry
15,Teeth
15,Halithosis
15,Bad breath
15,Oral
16,ENT
16,Ears
16,Nose
16,Throat
16,Sinus
16,Hoarseness
16,Voice changes
16,Hearing impairment
16,Allergies
17,Obstetrics & Gynaecology
17,Period
17,Menses
17,PCOS
17,Pregnancy
17,Fertility
18,Family Medicine
18,General consultant
